claim_id,claim,evidence,label,dataset,source,metadata
scifact_valid_922_doc17077004_rat1,Patients in stable partnerships have a faster progression from HIV to AIDS.,CONCLUSIONS A stable partnership is associated with a slower rate of progression to AIDS or death in HIV infected patients receiving HAART.,REFUTES,scifact,PubMed_17077004: Stable partnership and progression to AIDS or death in HIV infected patients receiving highly active antiretroviral therapy: Swiss HIV cohort study.,"{""original_id"": 922, ""doc_id"": 17077004, ""doc_title"": ""Stable partnership and progression to AIDS or death in HIV infected patients receiving highly active antiretroviral therapy: Swiss HIV cohort study."", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_valid_936_doc5483793_rat0,Peroxynitrite is required for nitration of TCR/CD8.,Nitration of TCR-CD8 is induced by MDSCs through hyperproduction of reactive oxygen species and peroxynitrite during direct cell-cell contact.,SUPPORTS,scifact,PubMed_5483793: Altered recognition of antigen is a mechanism of CD8+ T cell tolerance in cancer,"{""original_id"": 936, ""doc_id"": 5483793, ""doc_title"": ""Altered recognition of antigen is a mechanism of CD8+ T cell tolerance in cancer"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_956,Pleiotropic coupling of GLP-1R to intracellular effectors promotes distinct profiles of cellular signaling.,,NOT_ENOUGH_INFO,scifact,Docs: 12956194,"{""original_id"": 956, ""cited_doc_ids"": [12956194], ""is_grounded"": false}"
scifact_valid_957_doc123859_rat0,Podocytes are motile and migrate in the presence of injury.,"In podocin-GFP mice, podocytes formed sporadic multicellular clusters after unilateral ureteral ligation and migrated into the parietal Bowman's capsule.",SUPPORTS,scifact,PubMed_123859: Tracking the fate of glomerular epithelial cells in vivo using serial multiphoton imaging in novel mouse models with fluorescent lineage tags,"{""original_id"": 957, ""doc_id"": 123859, ""doc_title"": ""Tracking the fate of glomerular epithelial cells in vivo using serial multiphoton imaging in novel mouse models with fluorescent lineage tags"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_960_doc8780599_rat0,Polymeal nutrition reduces cardiovascular mortality.,"For men, taking the Polymeal daily represented an increase in total life expectancy of 6.6 years, an increase in life expectancy free from cardiovascular disease of 9.0 years, and a decrease in life expectancy with cardiovascular disease of 2.4 years.",SUPPORTS,scifact,"PubMed_8780599: The Polymeal: a more natural, safer, and probably tastier (than the Polypill) strategy to reduce cardiovascular disease by more than 75%.","{""original_id"": 960, ""doc_id"": 8780599, ""doc_title"": ""The Polymeal: a more natural, safer, and probably tastier (than the Polypill) strategy to reduce cardiovascular disease by more than 75%."", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_960_doc8780599_rat1,Polymeal nutrition reduces cardiovascular mortality.,"CONCLUSION The Polymeal promises to be an effective, non-pharmacological, safe, cheap, and tasty alternative to reduce cardiovascular morbidity and increase life expectancy in the general population.",SUPPORTS,scifact,"PubMed_8780599: The Polymeal: a more natural, safer, and probably tastier (than the Polypill) strategy to reduce cardiovascular disease by more than 75%.","{""original_id"": 960, ""doc_id"": 8780599, ""doc_title"": ""The Polymeal: a more natural, safer, and probably tastier (than the Polypill) strategy to reduce cardiovascular disease by more than 75%."", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_967_doc8997410_rat0,Pretreatment with the Arp2/3 inhibitor CK-666 affects lamelliopodia formation.,"Using light and electron microscopy, we demonstrate that Arp2/3 complex inhibition via the drug CK666 dramatically altered LP actin architecture, slowed centripetal flow, drove a lamellipodial-to-filopodial shape change in suspended cells, and induced a novel actin structural organization during cell spreading.",SUPPORTS,scifact,"PubMed_8997410: Arp2/3 complex inhibition radically alters lamellipodial actin architecture, suspended cell shape, and the cell spreading process","{""original_id"": 967, ""doc_id"": 8997410, ""doc_title"": ""Arp2/3 complex inhibition radically alters lamellipodial actin architecture, suspended cell shape, and the cell spreading process"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_971_doc46695481_rat0,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"BACKGROUND Screening for cervical cancer based on testing for human papillomavirus (HPV) increases the sensitivity of detection of high-grade (grade 2 or 3) cervical intraepithelial neoplasia, but whether this gain represents overdiagnosis or protection against future high-grade cervical epithelial neoplasia or cervical cancer is unknown.",SUPPORTS,scifact,PubMed_46695481: Human papillomavirus and Papanicolaou tests to screen for cervical cancer.,"{""original_id"": 971, ""doc_id"": 46695481, ""doc_title"": ""Human papillomavirus and Papanicolaou tests to screen for cervical cancer."", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_valid_971_doc46695481_rat1,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,CONCLUSIONS The addition of an HPV test to the Pap test to screen women in their mid-30s for cervical cancer reduces the incidence of grade 2 or 3 cervical intraepithelial neoplasia or cancer detected by subsequent screening examinations.,SUPPORTS,scifact,PubMed_46695481: Human papillomavirus and Papanicolaou tests to screen for cervical cancer.,"{""original_id"": 971, ""doc_id"": 46695481, ""doc_title"": ""Human papillomavirus and Papanicolaou tests to screen for cervical cancer."", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_valid_971_doc27873158_rat0,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"BACKGROUND Human papillomavirus (HPV) testing is known to be more sensitive, but less specific than cytology for detecting cervical intraepithelial neoplasia (CIN).",SUPPORTS,scifact,PubMed_27873158: Efficacy of human papillomavirus testing for the detection of invasive cervical cancers and cervical intraepithelial neoplasia: a randomised controlled trial.,"{""original_id"": 971, ""doc_id"": 27873158, ""doc_title"": ""Efficacy of human papillomavirus testing for the detection of invasive cervical cancers and cervical intraepithelial neoplasia: a randomised controlled trial."", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_valid_971_doc27873158_rat1,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Among women aged 35-60 years, at round one the relative detection (HPV vs cytology) was 2.00 (95% CI 1.44-2.77) for CIN2, 2.08 (1.47-2.95) for CIN3, and 2.03 (1.60-2.57) for CIN2 and 3 together.",SUPPORTS,scifact,PubMed_27873158: Efficacy of human papillomavirus testing for the detection of invasive cervical cancers and cervical intraepithelial neoplasia: a randomised controlled trial.,"{""original_id"": 971, ""doc_id"": 27873158, ""doc_title"": ""Efficacy of human papillomavirus testing for the detection of invasive cervical cancers and cervical intraepithelial neoplasia: a randomised controlled trial."", ""sentence_indices"": [15], ""is_grounded"": true}"
scifact_valid_971_doc27873158_rat2,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"INTERPRETATION HPV-based screening is more effective than cytology in preventing invasive cervical cancer, by detecting persistent high-grade lesions earlier and providing a longer low-risk period.",SUPPORTS,scifact,PubMed_27873158: Efficacy of human papillomavirus testing for the detection of invasive cervical cancers and cervical intraepithelial neoplasia: a randomised controlled trial.,"{""original_id"": 971, ""doc_id"": 27873158, ""doc_title"": ""Efficacy of human papillomavirus testing for the detection of invasive cervical cancers and cervical intraepithelial neoplasia: a randomised controlled trial."", ""sentence_indices"": [21], ""is_grounded"": true}"
scifact_valid_971_doc28617573_rat0,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Primary screening for hrHPV generally detects more CIN2, CIN3 or cancer compared to cytology at cut-off atypical squamous cells of undetermined significance (ASC-US) or LSIL, but is less specific.",SUPPORTS,scifact,PubMed_28617573: Evidence regarding human papillomavirus testing in secondary prevention of cervical cancer.,"{""original_id"": 971, ""doc_id"": 28617573, ""doc_title"": ""Evidence regarding human papillomavirus testing in secondary prevention of cervical cancer."", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_971_doc9764256_rat0,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Furthermore, significantly more cases of CIN grade 2 or worse were detected in the intervention group than in the control group (267 of 19 999 vs 215 of 20,106; 1·25, 1·05-1·50; p=0·015).",SUPPORTS,scifact,PubMed_9764256: Human papillomavirus testing for the detection of high-grade cervical intraepithelial neoplasia and cancer: final results of the POBASCAM randomised controlled trial.,"{""original_id"": 971, ""doc_id"": 9764256, ""doc_title"": ""Human papillomavirus testing for the detection of high-grade cervical intraepithelial neoplasia and cancer: final results of the POBASCAM randomised controlled trial."", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_valid_975,Primary pro-inflammatory cytokines induce secondary pro- and anti-inflammatory mediators.,,NOT_ENOUGH_INFO,scifact,Docs: 5304891,"{""original_id"": 975, ""cited_doc_ids"": [5304891], ""is_grounded"": false}"
scifact_valid_982_doc2988714_rat0,Proteins synthesized at the growth cone are ubiquitinated at a higher rate than proteins from the cell body.,"We find that growth cones exhibit high levels of ubiquitination and that local signalling pathways trigger the ubiquitination and degradation of RhoA, a mediator of Sema3A-induced growth cone collapse.",SUPPORTS,scifact,PubMed_2988714: Coupled local translation and degradation regulate growth cone collapse,"{""original_id"": 982, ""doc_id"": 2988714, ""doc_title"": ""Coupled local translation and degradation regulate growth cone collapse"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_985_doc6828370_rat0,Pseudogene PTENP1 regulates the expression of PTEN by functioning as an miRNA decoy.,We find that PTENP1 is biologically active as it can regulate cellular levels of PTEN and exert a growth-suppressive role.,SUPPORTS,scifact,PubMed_6828370: A coding-independent function of gene and pseudogene mRNAs regulates tumour biology,"{""original_id"": 985, ""doc_id"": 6828370, ""doc_title"": ""A coding-independent function of gene and pseudogene mRNAs regulates tumour biology"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_993_doc16472469_rat0,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,"Treatment with the G4-stabilizing compound pyridostatin (PDS) increases telomere fragility in BRCA2-deficient cells, suggesting that G4 formation drives telomere instability.",REFUTES,scifact,PubMed_16472469: Targeting BRCA1 and BRCA2 Deficiencies with G-Quadruplex-Interacting Compounds,"{""original_id"": 993, ""doc_id"": 16472469, ""doc_title"": ""Targeting BRCA1 and BRCA2 Deficiencies with G-Quadruplex-Interacting Compounds"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_1012_doc9745001_rat0,Radioiodine treatment of non-toxic multinodular goitre reduces thyroid volume.,In 45 patients treated with one dose and remaining euthyroid the median thyroid volume was reduced from 73 (interquartile range 50-106) ml to 29 (23-48) ml at 24 months in the 39 patients in whom this was measured during follow up.,SUPPORTS,scifact,PubMed_9745001: Radioiodine treatment of multinodular non-toxic goitre.,"{""original_id"": 1012, ""doc_id"": 9745001, ""doc_title"": ""Radioiodine treatment of multinodular non-toxic goitre."", ""sentence_indices"": [6], ""is_grounded"": true}"
