claim_id,claim,evidence,label,document_id,dataset
scifact_1221,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,The existence of carcinomas that either did or did not metastasize in the same host animal suggests that there are tumor-intrinsic factors that influence metastatic seeding.,0,19736671,scifact
scifact_1221,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,"We also demonstrate the importance of germline polymorphisms in determining allele-specific mutations, and we identify somatic genetic alterations that are specifically related to initiation of carcinogenesis by Hras or Kras mutations.",0,19736671,scifact
scifact_1221,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,Mouse tumors that mimic the genetic heterogeneity of human cancers can aid our understanding of the clonal evolution of metastasis and provide a realistic model for the testing of novel therapies.,0,19736671,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"Here, we show that SNO-GAPDH physiologically transnitrosylates nuclear proteins, including the deacetylating enzyme sirtuin-1 (SIRT1), histone deacetylase-2 (HDAC2) and DNA-activated protein kinase (DNA-PK).",1,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,S-nitrosylation of proteins by nitric oxide is a major mode of signalling in cells.,0,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"S-nitrosylation can mediate the regulation of a range of proteins, including prominent nuclear proteins, such as HDAC2 (ref.",0,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,2) and PARP1 (ref.,0,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,3).,0,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"The high reactivity of the nitric oxide group with protein thiols, but the selective nature of nitrosylation within the cell, implies the existence of targeting mechanisms.",0,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"Specificity of nitric oxide signalling is often achieved by the binding of nitric oxide synthase (NOS) to target proteins, either directly or through scaffolding proteins such as PSD-95 (ref.",0,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,5) and CAPON.,0,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"As the three principal isoforms of NOS--neuronal NOS (nNOS), endothelial NOS (eNOS) and inducible NOS (iNOS)--are primarily non-nuclear, the mechanisms by which nuclear proteins are selectively nitrosylated have been elusive.",0,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) is physiologically nitrosylated at its Cys 150 residue.,0,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"Nitrosylated GAPDH (SNO-GAPDH) binds to Siah1, which possesses a nuclear localization signal, and is transported to the nucleus.",0,20381484,scifact
scifact_1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,Our findings reveal a novel mechanism for targeted nitrosylation of nuclear proteins and suggest that protein-protein transfer of nitric oxide groups may be a general mechanism in cellular signal transduction.,0,20381484,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,They are twice as likely to be cited 4 to 10 months after publication and almost three times as likely between 10 and 16 months.,1,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,"Moreover, although the evidence from the current analysis argues most strongly for a time advantage in citation for OA articles, a study over longer periods will reveal whether this translates into a sustained increase in the number of citations.",1,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,It provides robust evidence that open-access articles (OA articles) are more immediately recognized and cited than non-OA articles.,1,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,"The results of this natural experiment are clear: in the 4 to 16 months following publication, OA articles gained a significant citation advantage over non-OA articles during the same period.",1,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,PLoS Biology publishes today a research article by Gunther Eysenbach that is not about biology.,0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,It is about citations.,0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,"As such, it adds objective support to the belief we have always held that open-access publication speeds up scientific dialog between researchers and, consequently, should be extended to the whole scientific literature as quickly as possible.",0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,It is therefore fitting that we publish such a paper.,0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,We have long argued that papers freely available in a journal will be more often read and cited than those behind a subscription barrier.,0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,"However, solid evidence to support or refute such a claim has been surprisingly hard to find.",0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,"Since most open-access journals are new, comparisons of the effects of open access with established subscription-based journals are easily confounded by age and reputation.",0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,"In the current study, Eysenbach compared citations compiled by Thomson Scientific (formerly Thomson ISI) to individual articles published between June 2004 and December 2004 in the same journal-namely, Proceedings of the National Academy of Sciences (PNAS), which announced its open-access option for authors on June 8 of that year, with an associated publication charge of US$1,000.",0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,"Non-OA articles in PNAS are subject to a six-month ""toll-access"" delay before the article becomes publicly available.",0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,"Given that PNAS delays open access for only six months, the disparity between OA and non-OA articles in journals where the delay is longer or where articles remain ""toll-access"" is likely to be even greater.",0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,Eysenbach also looked at the impact of self-archiving non-OA articles.,0,27768226,scifact
scifact_129,Articles published in open access format are less likely to be cited than traditional journals.,"One route to open access, it is argued, is for authors to archive their published articles on their own Web sites or in institutional repositories, although this does not include an explicit business model to cover the cost of peer-review and publishing.",0,27768226,scifact
