claim_id,claim,evidence,label,document_id,dataset
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Identification of DNA of HPV types 16 and/or 18, or RNA from the five most carcinogenic HPV types allow selecting women at highest risk for CIN3+ but the sensitivity and negative predictive value of these markers are lower than full-range high-risk HPV (hrHPV) testing.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"After conservative treatment of cervical pre-cancer, HPV testing picks up more quickly, with higher sensitivity and not lower specificity, residual or recurrent high-grade CIN than follow-up cytology.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Combined HPV and cytology screening provides a further small gain in sensitivity at the expense of a considerable loss in specificity if positive by either test is referred to colposcopy, in comparison with HPV testing only.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Randomised trials and follow-up of cohort studies consistently demonstrate a significantly lower cumulative incidence of CIN3+ and even of cancer, in women aged 30 years or older, who were at enrollment hrHPV DNA negative compared to those who were cytologically negative.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,The difference in cumulative risk of CIN3+ or cancer for double negative (cytology & HPV) versus only HPV-negative women is small.,0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"HC2, GP5+/6+ PCR (polymerase chain reaction), cobas(®) 4800 PCR (Roche Molecular Systems Inc., Alameda, CA, USA) and Real Time PCR (Abbott Molecular, Des Plaines, IL, USA) can be considered as clinically validated for use in primary screening.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,The loss in specificity associated with primary HPV-based screening can be compensated by appropriate algorithms involving reflex cytology and/or HPV genotyping for HPV16 or 18.,0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"There exists a substantial evidence base to support that HPV testing is advantageous both in triage of women with equivocal abnormal cytology, in surveillance after treatment of CIN lesions and in primary screening of women aged 30 years or older.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"However, the possible advantages offered by HPV-based screening require a well organised program with good compliance with screening and triage policies.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"This article forms part of a special supplement entitled ""Comprehensive Control of HPV Infections and Related Diseases"" Vaccine Volume 30, Supplement 5, 2012.",0,28617573,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"Furthermore, significantly more cases of CIN grade 2 or worse were detected in the intervention group than in the control group (267 of 19 999 vs 215 of 20,106; 1·25, 1·05-1·50; p=0·015).",1,9764256,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"BACKGROUND Human papillomavirus (HPV) testing is more sensitive for the detection of high-grade cervical lesions than is cytology, but detection of HPV by DNA screening in two screening rounds 5 years apart has not been assessed.",0,9764256,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"The aim of this study was to assess whether HPV DNA testing in the first screen decreases detection of cervical intraepithelial neoplasia (CIN) grade 3 or worse, CIN grade 2 or worse, and cervical cancer in the second screening.",0,9764256,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"METHODS In this randomised trial, women aged 29-56 years participating in the cervical screening programme in the Netherlands were randomly assigned to receive HPV DNA (GP5+/6+-PCR method) and cytology co-testing or cytology testing alone, from January, 1999, to September, 2002.",0,9764256,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,Randomisation (in a 1:1 ratio) was done with computer-generated random numbers after the cervical specimen had been taken.,0,9764256,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"At the second screening 5 years later, HPV DNA and cytology co-testing was done in both groups; researchers were masked to the patient's assignment.",0,9764256,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,The primary endpoint was the number of CIN grade 3 or worse detected.,0,9764256,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"The trial is now finished and is registered, number ISRCTN20781131.",0,9764256,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"FINDINGS 22,420 women were randomly assigned to the intervention group and 22 518 to the control group; 19 999 in the intervention group and 20,106 in the control group were eligible for analysis at the first screen.",0,9764256,scifact
scifact_971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"At the second screen, 19 579 women in the intervention group and 19,731 in the control group were eligible, of whom 16,750 and 16,743, respectively, attended the second screen.",0,9764256,scifact
